| companyId       | 31                             |
| industryId      | 4                              |
|-----------------|--------------------------------|
| startDate       | 2025-04-01                     |
| endDate         | 2025-04-30                     |
| modelName       | lt_ltjj-zln                    |
| countNum        | 3758                           |
| area            | count                          |
|-----------------|--------------------------------|
| 河南              | 1020                           |
| 江苏              | 949                            |
| 湖南              | 749                            |
| 浙江              | 405                            |
| 安徽              | 295                            |
| 杭州              | 146                            |
| 台州              | 121                            |
| 武汉              | 57                             |
| 丽水              | 10                             |
| 新余              | 6                              |
| 西藏              | 0                              |
| 上海              | 0                              |
| 新疆              | 0                              |
| 内蒙              | 0                              |
| 北京              | 0                              |


| companyId       | 31                             |
| industryId      | 4                              |
|-----------------|--------------------------------|
| startDate       | 2025-04-01                     |
| endDate         | 2025-04-30                     |
| modelName       | u251                           |
| countNum        | 1796                           |
| area            | count                          |
|-----------------|--------------------------------|
| 江苏              | 638                            |
| 上海              | 614                            |
| 杭州              | 216                            |
| 浙江              | 173                            |
| 安徽              | 50                             |
| 武汉              | 45                             |
| 湖南              | 28                             |
| 河南              | 16                             |
| 台州              | 10                             |
| 丽水              | 3                              |
| 新疆              | 2                              |
| 新余              | 1                              |
| 西藏              | 0                              |
| 内蒙              | 0                              |
| 北京              | 0                              |


| companyId       | 31                             |
| industryId      | 4                              |
|-----------------|--------------------------------|
| startDate       | 2025-04-01                     |
| endDate         | 2025-04-30                     |
| modelName       | u250                           |
| countNum        | 847                            |
| area            | count                          |
|-----------------|--------------------------------|
| 河南              | 204                            |
| 浙江              | 142                            |
| 安徽              | 127                            |
| 江苏              | 111                            |
| 湖南              | 99                             |
| 杭州              | 45                             |
| 武汉              | 34                             |
| 上海              | 33                             |
| 台州              | 24                             |
| 丽水              | 16                             |
| 新疆              | 7                              |
| 新余              | 4                              |
| 西藏              | 1                              |
| 内蒙              | 0                              |
| 北京              | 0                              |


| companyId       | 31                             |
| industryId      | 4                              |
|-----------------|--------------------------------|
| startDate       | 2025-04-01                     |
| endDate         | 2025-04-30                     |
| modelName       | u248                           |
| countNum        | 49019                          |
| area            | count                          |
|-----------------|--------------------------------|
| 江苏              | 16054                          |
| 浙江              | 13134                          |
| 安徽              | 10636                          |
| 杭州              | 3264                           |
| 武汉              | 2995                           |
| 台州              | 1992                           |
| 丽水              | 569                            |
| 新余              | 293                            |
| 河南              | 53                             |
| 湖南              | 15                             |
| 新疆              | 14                             |
| 西藏              | 0                              |
| 上海              | 0                              |
| 内蒙              | 0                              |
| 北京              | 0                              |


| companyId       | 31                             |
| industryId      | 4                              |
|-----------------|--------------------------------|
| startDate       | 2025-04-01                     |
| endDate         | 2025-04-30                     |
| modelName       | rz_dj5                         |
| countNum        | 2605                           |
| area            | count                          |
|-----------------|--------------------------------|
| 江苏              | 1025                           |
| 浙江              | 852                            |
| 杭州              | 318                            |
| 安徽              | 136                            |
| 台州              | 110                            |
| 武汉              | 109                            |
| 丽水              | 47                             |
| 新余              | 8                              |
| 西藏              | 0                              |
| 上海              | 0                              |
| 河南              | 0                              |
| 湖南              | 0                              |
| 新疆              | 0                              |
| 内蒙              | 0                              |
